0,0,0,1.604618,4409,6419,1.96,0.03,0:01.97
5,2534,28,1.442153,2598,3295,1.73,0.07,0:01.81
10,1263,51,1.392095,5808,8602,1.74,0.06,0:01.76
100,115,4,1.351303,4255,6154,1.67,0.05,0:01.72
1000,11,0,1.346056,4161,5888,1.68,0.05,0:01.71
0,0,0,1.406028,4213,5932,1.77,0.05,0:01.77
5,2534,6,1.461864,512,335,1.78,0.03,0:01.83
10,1263,27,1.398689,5363,7564,1.75,0.05,0:01.76
100,115,1,1.348031,531,391,1.63,0.04,0:01.72
1000,11,0,1.408889,539,318,1.64,0.05,0:01.77
0,0,0,1.333497,3405,4304,1.66,0.04,0:01.70
5,2534,71,1.57536,4230,5672,1.93,0.03,0:01.94
10,1263,0,2.315061,1053,948,2.65,0.05,0:02.68
100,115,3,1.33057,4029,3759,1.63,0.06,0:01.70
1000,11,1,1.449688,4732,6342,1.79,0.05,0:01.81
0,0,0,1.399603,2702,3366,1.71,0.05,0:01.76
5,2534,32,1.461484,2052,2360,1.78,0.02,0:01.83
10,1263,6,1.326792,2701,3591,1.61,0.06,0:01.69
100,115,4,1.74968,2921,3949,2.12,0.03,0:02.12
1000,11,0,1.458575,2586,2989,1.73,0.05,0:01.82
0,0,0,1.4034,3350,3976,1.73,0.03,0:01.77
5,2534,42,2.264477,2680,3508,2.63,0.04,0:02.63
10,1263,15,1.236345,4712,6781,1.58,0.04,0:01.61
100,115,3,2.705487,4507,5662,3.14,0.08,0:03.07
1000,11,1,1.246935,5621,8061,1.56,0.08,0:01.61
0,0,0,1.349388,1604,1808,1.64,0.04,0:01.72
5,2534,12,1.302401,3670,5241,1.61,0.06,0:01.67
10,1263,12,1.296055,3672,4775,1.61,0.07,0:01.66
100,115,2,1.454347,2799,3555,1.75,0.05,0:01.82
1000,11,0,1.3231,3375,4545,1.64,0.05,0:01.69
0,0,0,1.439215,424,487,1.72,0.04,0:01.81
5,2534,1,1.799594,826,573,2.11,0.03,0:02.17
10,1263,34,1.300372,5373,7834,1.64,0.06,0:01.66
100,115,3,1.301883,4111,5773,1.62,0.07,0:01.67
1000,11,0,1.368085,1501,1823,1.65,0.07,0:01.73
0,0,0,1.48241,2746,2741,1.8,0.06,0:01.85
5,2534,16,1.3262,1832,2643,1.64,0.07,0:01.69
10,1263,13,1.334371,3360,4395,1.67,0.05,0:01.70
100,115,1,1.433882,2174,2370,1.77,0.04,0:01.80
1000,11,0,1.399282,1785,2307,1.72,0.04,0:01.76
0,0,0,1.566083,997,1023,1.87,0.04,0:01.93
5,2534,44,1.344551,2851,3908,1.66,0.06,0:01.71
10,1263,20,1.496454,3383,4199,1.82,0.02,0:01.86
100,115,2,1.859696,1799,1936,2.2,0.05,0:02.23
1000,11,0,1.322513,175,82,1.57,0.01,0:01.69
0,0,0,1.3854,5653,7295,1.7,0.12,0:01.75
5,2534,41,1.486736,2390,2661,1.81,0.02,0:01.85
10,1263,16,1.291457,1971,2234,1.6,0.05,0:01.66
100,115,2,1.429616,2361,2969,1.74,0.05,0:01.80
1000,11,0,1.43147,2073,2445,1.74,0.05,0:01.79
0,0,0,1.359271,1298,1435,1.67,0.04,0:01.73
5,2534,29,1.236953,3707,5079,1.54,0.06,0:01.60
10,1263,22,1.448119,2823,3768,1.75,0.02,0:01.81
100,115,7,1.364041,5318,7417,1.75,0.05,0:01.73
1000,11,0,1.701015,831,940,2.03,0.04,0:02.07
0,0,0,1.359508,5342,7436,1.69,0.08,0:01.72
5,2534,1,1.465089,767,389,1.73,0.02,0:01.83
10,1263,9,1.502148,3314,3553,1.8,0.05,0:01.87
100,115,0,1.329154,1726,2147,1.59,0.04,0:01.69
1000,11,1,1.412348,5563,7357,1.8,0.05,0:01.78
0,0,0,1.376981,1132,1124,1.67,0.05,0:01.74
5,2534,53,1.506445,3084,3680,1.8,0.06,0:01.87
10,1263,0,1.485871,433,99,1.78,0.0,0:01.85
100,115,7,1.53069,4197,5665,1.89,0.06,0:01.90
1000,11,0,1.467691,3652,4892,1.82,0.03,0:01.83
0,0,0,1.336575,1356,1926,1.61,0.06,0:01.70
5,2534,16,1.447257,1678,1892,1.73,0.04,0:01.81
10,1263,15,1.369883,2541,3052,1.69,0.04,0:01.73
100,115,4,1.42973,3480,4633,1.78,0.03,0:01.79
1000,11,0,1.459051,1450,1782,1.75,0.05,0:01.82
0,0,0,1.458446,2526,3470,1.79,0.03,0:01.82
5,2534,37,1.477006,1744,2204,1.77,0.04,0:01.84
10,1263,64,1.494688,4639,6506,1.85,0.06,0:01.86
100,115,1,1.414274,1429,1571,1.74,0.02,0:01.78
1000,11,0,1.453462,2125,2511,1.77,0.05,0:01.82
0,0,0,1.69484,1398,1466,2.07,0.1,0:02.07
5,2534,0,1.720626,93,76,2.14,0.08,0:02.08
10,1263,13,1.779883,1051,1078,2.18,0.13,0:02.15
100,115,1,1.528661,1350,1339,1.86,0.07,0:01.89
1000,11,0,1.525319,845,814,1.88,0.05,0:01.89
0,0,0,1.302927,4591,6657,1.64,0.08,0:01.67
5,2534,66,1.388668,4823,7046,1.75,0.03,0:01.76
10,1263,33,1.297733,5354,7355,1.63,0.07,0:01.66
100,115,0,1.422278,4683,6156,1.76,0.06,0:01.79
1000,11,0,1.429573,3193,3762,1.71,0.06,0:01.79
0,0,0,1.345652,3730,5724,1.68,0.05,0:01.71
5,2534,3,1.347648,215,332,1.62,0.02,0:01.71
10,1263,69,1.429949,5271,7466,1.82,0.05,0:01.80
100,115,5,1.388843,5571,7867,1.75,0.07,0:01.75
1000,11,1,1.620676,3451,4397,1.97,0.03,0:01.98
0,0,0,1.433619,2814,3892,1.73,0.07,0:01.80
5,2534,17,1.370645,2533,2878,1.65,0.05,0:01.74
10,1263,7,1.226816,3029,4122,1.52,0.06,0:01.59
100,115,4,1.470053,3419,4877,1.79,0.05,0:01.84
1000,11,0,1.374284,5574,7937,1.74,0.06,0:01.74
0,0,0,1.416057,5362,7396,1.76,0.09,0:01.78
5,2534,2,1.405285,1281,1403,1.68,0.06,0:01.77
10,1263,63,1.58881,4828,6616,1.94,0.08,0:01.95
100,115,1,1.388807,2099,2479,1.66,0.05,0:01.76
1000,11,0,1.373661,1784,2356,1.69,0.04,0:01.74
0,0,0,1.380346,2604,3589,1.67,0.06,0:01.74
5,2534,98,1.343897,5812,7495,1.7,0.06,0:01.71
10,1263,26,1.40517,3698,4966,1.68,0.08,0:01.77
100,115,0,1.342605,304,110,1.61,0.02,0:01.71
1000,11,0,1.398695,4294,5786,1.73,0.07,0:01.77
0,0,0,1.54366,1213,1419,1.84,0.01,0:01.91
5,2534,41,1.517968,2794,3465,1.81,0.03,0:01.88
10,1263,47,1.335025,4662,6065,1.68,0.07,0:01.70
100,115,1,1.677671,3854,5243,2.02,0.07,0:02.04
1000,11,0,1.3822,2059,2598,1.7,0.05,0:01.75
0,0,0,1.400371,5851,7829,1.79,0.03,0:01.77
5,2534,42,1.301093,2059,2925,1.6,0.07,0:01.67
10,1263,17,1.187149,4613,6270,1.51,0.05,0:01.55
100,115,3,1.415677,2799,3272,1.7,0.06,0:01.78
1000,11,0,1.33122,1147,1193,1.63,0.03,0:01.70
0,0,0,1.294724,3660,4975,1.62,0.06,0:01.67
5,2534,39,3.264196,3428,4428,3.7,0.07,0:03.63
10,1263,2,1.4801,1449,1740,1.77,0.05,0:01.85
100,115,1,1.290544,4758,6839,1.64,0.06,0:01.66
1000,11,1,1.316831,3688,4512,1.63,0.06,0:01.68
0,0,0,1.389514,3152,3793,1.71,0.04,0:01.76
5,2534,37,1.595772,2397,3257,1.9,0.04,0:01.96
10,1263,37,1.384357,4366,5817,1.73,0.04,0:01.75
100,115,1,1.513082,2627,3408,1.82,0.05,0:01.88
